InvoiceNo,StockCode,Description,Category,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,IsGuestCheckout,IsReturn,LineRevenue
500413,P10024,Beard Trimmer,Beauty & Personal Care,3,2025-05-07,700.79,CUST00138,United States,0,0,2102.37
501953,P10015,Running Shoes,Apparel,2,2025-08-17,980.3,CUST00542,United Kingdom,0,0,1960.6
501643,P10013,Cotton T-Shirt,Apparel,5,2025-04-09,1190.46,CUST00457,India,0,0,5952.3
500927,P10005,Power Bank 10000mAh,Electronics,3,2025-03-06,1034.93,,United Kingdom,1,0,3104.79
501277,P10026,Resistance Bands Set,Sports & Outdoors,4,2026-04-17,636.23,CUST00343,India,0,0,2544.92
501147,P10011,Ceramic Mug Set,Home & Kitchen,5,2025-08-16,1993.94,CUST00316,United Kingdom,0,0,9969.7
500892,P10028,Camping Torch,Sports & Outdoors,2,2025-10-01,2043.99,CUST00242,Uae,0,0,4087.98
501892,P10005,Power Bank 10000mAh,Electronics,5,2026-06-22,1034.93,CUST00532,Singapore,0,0,5174.65
501499,P10004,USB-C Cable,Electronics,5,2026-04-25,3182.97,CUST00424,India,0,0,15914.85
502777,P10004,USB-C Cable,Electronics,3,2025-05-22,3182.97,CUST00779,United States,0,0,9548.91
501141,P10023,Hair Dryer,Beauty & Personal Care,4,2025-07-06,1018.4,CUST00313,India,0,0,4073.6
501019,P10012,Storage Organizer,Home & Kitchen,5,2025-06-28,1268.9,CUST00286,India,0,0,6344.5
500186,P10014,Denim Jacket,Apparel,2,2025-09-03,1048.3,CUST00068,United States,0,0,2096.6
500433,P10023,Hair Dryer,Beauty & Personal Care,5,2026-06-25,1018.4,CUST00140,Singapore,0,0,5092.0
500193,P10008,LED Desk Lamp,Home & Kitchen,3,2025-09-30,1311.15,CUST00069,India,0,0,3933.45
500822,P10011,Ceramic Mug Set,Home & Kitchen,5,2025-06-19,1993.94,CUST00219,United Kingdom,0,0,9969.7
500911,P10020,Herbal Shampoo,Beauty & Personal Care,2,2025-10-17,1426.26,CUST00252,India,0,0,2852.52
501227,P10020,Herbal Shampoo,Beauty & Personal Care,1,2026-05-24,1426.26,CUST00335,India,0,0,1426.26
501668,P10032,Gel Pen Pack,Stationery & Office,5,2025-08-09,687.3,CUST00463,United States,0,0,3436.5
501398,P10008,LED Desk Lamp,Home & Kitchen,4,2025-01-02,1311.15,CUST00389,United States,0,0,5244.6
502397,P10030,Cycling Gloves,Sports & Outdoors,5,2026-03-15,820.52,CUST00682,India,0,0,4102.6
500703,P10003,Phone Case,Electronics,4,2025-08-28,1049.71,,India,1,0,4198.84
501031,P10018,Yoga Pants,Apparel,3,2026-02-15,608.28,CUST00287,India,0,0,1824.84
502333,P10023,Hair Dryer,Beauty & Personal Care,3,2026-04-14,1018.4,CUST00661,India,0,0,3055.2
501903,P10007,Non-Stick Pan,Home & Kitchen,-1,2025-12-05,331.24,CUST00535,United States,0,1,-331.24
502354,P10036,Backpack,Stationery & Office,1,2026-01-18,218.62,CUST00666,India,0,0,218.62
502726,P10013,Cotton T-Shirt,Apparel,1,2026-01-13,1190.46,CUST00764,United States,0,0,1190.46
500165,P10026,Resistance Bands Set,Sports & Outdoors,4,2026-04-30,636.23,CUST00062,India,0,0,2544.92
501991,P10032,Gel Pen Pack,Stationery & Office,1,2025-07-05,687.3,CUST00555,Germany,0,0,687.3
500479,P10029,Badminton Racket,Sports & Outdoors,5,2025-09-17,274.87,CUST00159,India,0,0,1374.35
501925,P10007,Non-Stick Pan,Home & Kitchen,4,2026-06-08,331.24,CUST00539,India,0,0,1324.96
500438,P10012,Storage Organizer,Home & Kitchen,1,2026-01-29,1268.9,CUST00141,Singapore,0,0,1268.9
502123,P10015,Running Shoes,Apparel,2,2026-05-07,980.3,CUST00581,India,0,0,1960.6
500665,P10036,Backpack,Stationery & Office,3,2026-01-22,218.62,CUST00195,India,0,0,655.86
502580,P10007,Non-Stick Pan,Home & Kitchen,3,2025-12-17,331.24,CUST00731,India,0,0,993.72
501425,P10010,Insulated Water Bottle,Home & Kitchen,3,2025-05-14,396.84,CUST00392,India,0,0,1190.52
502316,P10018,Yoga Pants,Apparel,1,2025-09-07,608.28,CUST00658,India,0,0,608.28
502903,P10020,Herbal Shampoo,Beauty & Personal Care,3,2025-06-07,1426.26,CUST00809,India,0,0,4278.78
500920,P10010,Insulated Water Bottle,Home & Kitchen,5,2025-10-25,396.84,CUST00255,India,0,0,1984.2
502718,P10023,Hair Dryer,Beauty & Personal Care,1,2025-11-08,1018.4,CUST00762,India,0,0,1018.4
500601,P10032,Gel Pen Pack,Stationery & Office,3,2025-06-23,687.3,CUST00178,India,0,0,2061.9
502989,P10004,USB-C Cable,Electronics,3,2025-01-21,3182.97,CUST00830,India,0,0,9548.91
501809,P10003,Phone Case,Electronics,4,2025-08-25,1049.71,CUST00501,United Kingdom,0,0,4198.84
503043,P10016,Wool Sweater,Apparel,1,2025-03-04,1250.39,CUST00841,India,0,0,1250.39
502004,P10015,Running Shoes,Apparel,2,2025-02-05,980.3,CUST00555,Germany,0,0,1960.6
501639,P10025,Yoga Mat,Sports & Outdoors,5,2025-04-22,270.08,CUST00453,India,0,0,1350.4
500584,P10008,LED Desk Lamp,Home & Kitchen,2,2025-11-30,1311.15,CUST00176,India,0,0,2622.3
501992,P10009,Cotton Bedsheet Set,Home & Kitchen,2,2025-10-03,1519.89,CUST00555,Germany,0,0,3039.78
501461,P10031,Notebook Set,Stationery & Office,5,2026-02-12,268.52,CUST00412,Uae,0,0,1342.6
500582,P10024,Beard Trimmer,Beauty & Personal Care,2,2026-02-05,700.79,,India,1,0,1401.58
500713,P10020,Herbal Shampoo,Beauty & Personal Care,1,2026-01-08,1426.26,CUST00203,India,0,0,1426.26
503102,P10032,Gel Pen Pack,Stationery & Office,4,2026-01-18,687.3,CUST00850,United Kingdom,0,0,2749.2
501525,P10017,Formal Shirt,Apparel,2,2025-07-11,562.91,CUST00434,India,0,0,1125.82
502513,P10009,Cotton Bedsheet Set,Home & Kitchen,3,2026-03-28,1519.89,CUST00711,United States,0,0,4559.67
502512,P10002,Bluetooth Speaker,Electronics,-2,2025-01-06,2723.88,CUST00710,United Kingdom,0,1,-5447.76
501413,P10015,Running Shoes,Apparel,2,2026-05-13,980.3,CUST00392,India,0,0,1960.6
501742,P10021,Lip Balm Set,Beauty & Personal Care,1,2025-12-02,652.97,CUST00482,United Kingdom,0,0,652.97
502736,P10010,Insulated Water Bottle,Home & Kitchen,3,2025-09-05,396.84,CUST00770,Germany,0,0,1190.52
500770,P10035,Whiteboard Marker Set,Stationery & Office,1,2025-10-14,808.92,CUST00217,India,0,0,808.92
501013,P10035,Whiteboard Marker Set,Stationery & Office,2,2025-10-08,808.92,CUST00286,India,0,0,1617.84
502324,P10010,Insulated Water Bottle,Home & Kitchen,4,2026-01-12,396.84,CUST00659,United Kingdom,0,0,1587.36
501794,P10001,Wireless Earbuds,Electronics,2,2026-02-15,606.94,CUST00497,United Kingdom,0,0,1213.88
502892,P10031,Notebook Set,Stationery & Office,5,2026-01-13,268.52,CUST00802,India,0,0,1342.6
501230,P10028,Camping Torch,Sports & Outdoors,1,2025-12-28,2043.99,CUST00335,India,0,0,2043.99
500772,P10002,Bluetooth Speaker,Electronics,1,2026-05-11,2723.88,CUST00217,India,0,0,2723.88
501981,P10021,Lip Balm Set,Beauty & Personal Care,4,2025-11-28,652.97,CUST00551,India,0,0,2611.88
502244,P10017,Formal Shirt,Apparel,2,2025-12-01,562.91,CUST00627,India,0,0,1125.82
501790,P10008,LED Desk Lamp,Home & Kitchen,4,2025-12-18,1311.15,CUST00497,United Kingdom,0,0,5244.6
502434,P10028,Camping Torch,Sports & Outdoors,5,2025-04-26,2043.99,CUST00699,India,0,0,10219.95
500690,P10019,Face Serum,Beauty & Personal Care,1,2025-12-10,1312.41,CUST00203,India,0,0,1312.41
500869,P10023,Hair Dryer,Beauty & Personal Care,3,2026-06-14,1018.4,CUST00236,United States,0,0,3055.2
501216,P10032,Gel Pen Pack,Stationery & Office,2,2025-09-17,687.3,CUST00330,India,0,0,1374.6
502524,P10032,Gel Pen Pack,Stationery & Office,3,2025-12-09,687.3,CUST00716,Uae,0,0,2061.9
502780,P10034,Sticky Notes Pack,Stationery & Office,3,2025-10-23,147.9,CUST00779,United States,0,0,443.7
501530,P10002,Bluetooth Speaker,Electronics,3,2025-04-12,2723.88,,India,1,0,8171.64
501823,P10034,Sticky Notes Pack,Stationery & Office,5,2026-03-26,147.9,CUST00503,India,0,0,739.5
502628,P10026,Resistance Bands Set,Sports & Outdoors,5,2025-11-24,636.23,CUST00743,United States,0,0,3181.15
500688,P10001,Wireless Earbuds,Electronics,5,2025-09-17,606.94,CUST00202,India,0,0,3034.7
500693,P10033,Desk Organizer,Stationery & Office,2,2026-06-19,67.73,CUST00203,India,0,0,135.46
501040,P10015,Running Shoes,Apparel,5,2025-09-20,980.3,CUST00291,India,0,0,4901.5
501881,P10012,Storage Organizer,Home & Kitchen,1,2025-04-13,1268.9,CUST00530,Germany,0,0,1268.9
502223,P10003,Phone Case,Electronics,2,2025-01-05,1049.71,CUST00622,India,0,0,2099.42
500099,P10029,Badminton Racket,Sports & Outdoors,4,2025-09-16,274.87,CUST00041,India,0,0,1099.48
502706,P10025,Yoga Mat,Sports & Outdoors,-2,2025-07-27,270.08,CUST00756,United States,0,1,-540.16
501604,P10021,Lip Balm Set,Beauty & Personal Care,3,2025-05-03,652.97,CUST00448,United States,0,0,1958.91
502735,P10008,LED Desk Lamp,Home & Kitchen,4,2025-06-26,1311.15,CUST00770,Germany,0,0,5244.6
501025,P10005,Power Bank 10000mAh,Electronics,3,2025-11-26,1034.93,CUST00286,India,0,0,3104.79
500219,P10028,Camping Torch,Sports & Outdoors,2,2025-11-15,2043.99,CUST00086,India,0,0,4087.98
502590,P10023,Hair Dryer,Beauty & Personal Care,-4,2025-04-01,1018.4,CUST00731,India,0,1,-4073.6
501534,P10029,Badminton Racket,Sports & Outdoors,1,2025-06-05,274.87,CUST00438,Germany,0,0,274.87
501718,P10025,Yoga Mat,Sports & Outdoors,1,2025-10-25,270.08,CUST00474,Germany,0,0,270.08
500423,P10005,Power Bank 10000mAh,Electronics,5,2026-01-24,1034.93,CUST00139,India,0,0,5174.65
500531,P10010,Insulated Water Bottle,Home & Kitchen,1,2025-09-15,396.84,CUST00169,India,0,0,396.84
500168,P10005,Power Bank 10000mAh,Electronics,2,2025-07-21,1034.93,CUST00062,India,0,0,2069.86
501525,P10001,Wireless Earbuds,Electronics,4,2025-07-11,606.94,CUST00434,India,0,0,2427.76
502952,P10031,Notebook Set,Stationery & Office,3,2025-01-18,268.52,,Uae,1,0,805.56
501645,P10014,Denim Jacket,Apparel,4,2026-06-27,1048.3,CUST00457,India,0,0,4193.2
500087,P10018,Yoga Pants,Apparel,3,2025-01-15,608.28,CUST00037,India,0,0,1824.84
501520,P10019,Face Serum,Beauty & Personal Care,4,2025-11-20,1312.41,CUST00431,India,0,0,5249.64
502488,P10035,Whiteboard Marker Set,Stationery & Office,3,2025-02-01,808.92,CUST00706,Singapore,0,0,2426.76
502581,P10032,Gel Pen Pack,Stationery & Office,2,2025-01-20,687.3,CUST00731,India,0,0,1374.6
502117,P10021,Lip Balm Set,Beauty & Personal Care,4,2025-02-05,652.97,CUST00579,India,0,0,2611.88
502556,P10023,Hair Dryer,Beauty & Personal Care,1,2025-06-26,1018.4,CUST00731,India,0,0,1018.4
500994,P10033,Desk Organizer,Stationery & Office,2,2025-10-27,67.73,CUST00280,United States,0,0,135.46
503035,P10033,Desk Organizer,Stationery & Office,1,2026-04-16,67.73,CUST00836,India,0,0,67.73
502055,P10029,Badminton Racket,Sports & Outdoors,1,2026-03-09,274.87,CUST00570,India,0,0,274.87
500216,P10027,Water Bottle Sipper,Sports & Outdoors,2,2026-01-22,2203.72,CUST00085,India,0,0,4407.44
502889,P10009,Cotton Bedsheet Set,Home & Kitchen,5,2025-02-04,1519.89,CUST00801,United States,0,0,7599.45
500823,P10025,Yoga Mat,Sports & Outdoors,4,2025-07-03,270.08,CUST00219,United Kingdom,0,0,1080.32
500555,P10012,Storage Organizer,Home & Kitchen,2,2026-05-16,1268.9,CUST00169,India,0,0,2537.8
500722,P10006,Smartwatch Band,Electronics,5,2025-10-28,990.13,CUST00203,India,0,0,4950.65
502484,P10001,Wireless Earbuds,Electronics,2,2026-03-08,606.94,CUST00706,Singapore,0,0,1213.88
500506,P10026,Resistance Bands Set,Sports & Outdoors,3,2025-11-14,636.23,CUST00167,India,0,0,1908.69
500979,P10001,Wireless Earbuds,Electronics,4,2025-02-09,606.94,CUST00273,Germany,0,0,2427.76
501999,P10023,Hair Dryer,Beauty & Personal Care,5,2026-03-22,1018.4,CUST00555,Germany,0,0,5092.0
502532,P10006,Smartwatch Band,Electronics,4,2026-01-03,990.13,CUST00722,India,0,0,3960.52
500493,P10002,Bluetooth Speaker,Electronics,4,2026-01-01,2723.88,CUST00165,India,0,0,10895.52
502483,P10024,Beard Trimmer,Beauty & Personal Care,3,2025-02-15,700.79,CUST00706,Singapore,0,0,2102.37
502150,P10015,Running Shoes,Apparel,3,2025-05-23,980.3,CUST00584,India,0,0,2940.9
501741,P10002,Bluetooth Speaker,Electronics,3,2025-12-04,2723.88,CUST00482,United Kingdom,0,0,8171.64
500417,P10029,Badminton Racket,Sports & Outdoors,1,2025-10-03,274.87,CUST00138,United States,0,0,274.87
502603,P10003,Phone Case,Electronics,2,2025-07-05,1049.71,CUST00734,India,0,0,2099.42
500312,P10011,Ceramic Mug Set,Home & Kitchen,2,2025-01-08,1993.94,CUST00120,India,0,0,3987.88
502334,P10033,Desk Organizer,Stationery & Office,4,2025-06-26,67.73,CUST00661,India,0,0,270.92
500327,P10031,Notebook Set,Stationery & Office,2,2025-07-27,268.52,CUST00126,India,0,0,537.04
501065,P10007,Non-Stick Pan,Home & Kitchen,5,2025-10-27,331.24,CUST00298,India,0,0,1656.2
501998,P10027,Water Bottle Sipper,Sports & Outdoors,3,2025-12-26,2203.72,CUST00555,Germany,0,0,6611.16
502886,P10036,Backpack,Stationery & Office,3,2025-08-21,218.62,CUST00801,United States,0,0,655.86
501792,P10013,Cotton T-Shirt,Apparel,5,2025-09-10,1190.46,CUST00497,United Kingdom,0,0,5952.3
500054,P10030,Cycling Gloves,Sports & Outdoors,5,2026-02-17,820.52,CUST00025,India,0,0,4102.6
502132,P10020,Herbal Shampoo,Beauty & Personal Care,5,2025-05-24,1426.26,CUST00581,India,0,0,7131.3
500612,P10028,Camping Torch,Sports & Outdoors,4,2026-01-06,2043.99,CUST00187,United States,0,0,8175.96
500998,P10027,Water Bottle Sipper,Sports & Outdoors,4,2025-08-29,2203.72,CUST00281,Germany,0,0,8814.88
501981,P10030,Cycling Gloves,Sports & Outdoors,2,2025-11-28,820.52,,India,1,0,1641.04
500903,P10017,Formal Shirt,Apparel,4,2026-06-08,562.91,CUST00249,Singapore,0,0,2251.64
501105,P10015,Running Shoes,Apparel,5,2025-08-11,980.3,CUST00310,India,0,0,4901.5
501357,P10020,Herbal Shampoo,Beauty & Personal Care,3,2026-04-18,1426.26,CUST00366,India,0,0,4278.78
501547,P10018,Yoga Pants,Apparel,-4,2025-05-29,608.28,CUST00439,United States,0,1,-2433.12
501846,P10013,Cotton T-Shirt,Apparel,2,2025-08-06,1190.46,CUST00514,Germany,0,0,2380.92
500822,P10025,Yoga Mat,Sports & Outdoors,1,2025-06-19,270.08,CUST00219,United Kingdom,0,0,270.08
502764,P10014,Denim Jacket,Apparel,2,2026-03-28,1048.3,CUST00779,United States,0,0,2096.6
501194,P10002,Bluetooth Speaker,Electronics,3,2025-11-22,2723.88,CUST00324,India,0,0,8171.64
501008,P10014,Denim Jacket,Apparel,2,2025-12-22,1048.3,CUST00285,United Kingdom,0,0,2096.6
502372,P10002,Bluetooth Speaker,Electronics,4,2026-05-07,2723.88,CUST00673,India,0,0,10895.52
502472,P10028,Camping Torch,Sports & Outdoors,2,2026-04-02,2043.99,CUST00706,Singapore,0,0,4087.98
501712,P10013,Cotton T-Shirt,Apparel,3,2025-09-01,1190.46,CUST00471,India,0,0,3571.38
501845,P10014,Denim Jacket,Apparel,3,2025-05-06,1048.3,CUST00513,Uae,0,0,3144.9
500366,P10008,LED Desk Lamp,Home & Kitchen,3,2025-05-23,1311.15,CUST00127,United States,0,0,3933.45
500505,P10026,Resistance Bands Set,Sports & Outdoors,2,2025-08-16,636.23,CUST00167,India,0,0,1272.46
501891,P10004,USB-C Cable,Electronics,2,2025-06-23,3182.97,CUST00531,United States,0,0,6365.94
500681,P10016,Wool Sweater,Apparel,1,2026-03-26,1250.39,CUST00199,Germany,0,0,1250.39
502653,P10016,Wool Sweater,Apparel,2,2025-07-28,1250.39,CUST00753,United Kingdom,0,0,2500.78
500296,P10025,Yoga Mat,Sports & Outdoors,4,2026-01-25,270.08,CUST00115,United Kingdom,0,0,1080.32
502127,P10007,Non-Stick Pan,Home & Kitchen,3,2025-01-30,331.24,CUST00581,India,0,0,993.72
502188,P10035,Whiteboard Marker Set,Stationery & Office,1,2025-05-01,808.92,CUST00599,India,0,0,808.92
500664,P10015,Running Shoes,Apparel,3,2025-05-15,980.3,CUST00195,India,0,0,2940.9
502343,P10004,USB-C Cable,Electronics,2,2025-01-27,3182.97,CUST00665,India,0,0,6365.94
501599,P10034,Sticky Notes Pack,Stationery & Office,5,2026-03-24,147.9,CUST00448,United States,0,0,739.5
502572,P10027,Water Bottle Sipper,Sports & Outdoors,1,2025-11-15,2203.72,CUST00731,India,0,0,2203.72
501511,P10026,Resistance Bands Set,Sports & Outdoors,3,2025-03-21,636.23,CUST00427,India,0,0,1908.69
502184,P10020,Herbal Shampoo,Beauty & Personal Care,1,2025-08-29,1426.26,CUST00596,India,0,0,1426.26
501259,P10012,Storage Organizer,Home & Kitchen,5,2025-01-31,1268.9,CUST00343,India,0,0,6344.5
502837,P10033,Desk Organizer,Stationery & Office,2,2025-01-12,67.73,CUST00788,India,0,0,135.46
500106,P10030,Cycling Gloves,Sports & Outdoors,1,2025-07-12,820.52,CUST00046,United Kingdom,0,0,820.52
502827,P10029,Badminton Racket,Sports & Outdoors,2,2025-08-09,274.87,CUST00786,Uae,0,0,549.74
501740,P10020,Herbal Shampoo,Beauty & Personal Care,5,2025-03-03,1426.26,CUST00482,United Kingdom,0,0,7131.3
500709,P10014,Denim Jacket,Apparel,-4,2025-11-17,1048.3,CUST00203,India,0,1,-4193.2
502975,P10014,Denim Jacket,Apparel,3,2026-04-17,1048.3,CUST00830,India,0,0,3144.9
500202,P10021,Lip Balm Set,Beauty & Personal Care,1,2025-09-26,652.97,CUST00075,United States,0,0,652.97
501889,P10028,Camping Torch,Sports & Outdoors,3,2025-09-09,2043.99,CUST00530,Germany,0,0,6131.97
501228,P10005,Power Bank 10000mAh,Electronics,5,2025-10-27,1034.93,CUST00335,India,0,0,5174.65
502114,P10028,Camping Torch,Sports & Outdoors,1,2025-12-31,2043.99,CUST00579,India,0,0,2043.99
501805,P10016,Wool Sweater,Apparel,2,2025-09-14,1250.39,CUST00498,India,0,0,2500.78
501128,P10024,Beard Trimmer,Beauty & Personal Care,1,2025-06-07,700.79,CUST00312,India,0,0,700.79
500936,P10023,Hair Dryer,Beauty & Personal Care,5,2025-04-04,1018.4,CUST00261,United Kingdom,0,0,5092.0
500409,P10018,Yoga Pants,Apparel,5,2025-03-25,608.28,CUST00138,United States,0,0,3041.4
500608,P10007,Non-Stick Pan,Home & Kitchen,2,2025-05-12,331.24,CUST00183,Uae,0,0,662.48
501389,P10035,Whiteboard Marker Set,Stationery & Office,2,2025-04-29,808.92,,United States,1,0,1617.84
502763,P10011,Ceramic Mug Set,Home & Kitchen,1,2025-05-24,1993.94,CUST00779,United States,0,0,1993.94
500014,P10015,Running Shoes,Apparel,3,2025-01-15,980.3,CUST00007,India,0,0,2940.9
502518,P10007,Non-Stick Pan,Home & Kitchen,5,2026-01-25,331.24,CUST00714,India,0,0,1656.2
502736,P10017,Formal Shirt,Apparel,1,2025-09-05,562.91,CUST00770,Germany,0,0,562.91
500623,P10017,Formal Shirt,Apparel,3,2025-02-01,562.91,CUST00189,India,0,0,1688.73
500341,P10015,Running Shoes,Apparel,2,2025-07-19,980.3,,India,1,0,1960.6
502918,P10020,Herbal Shampoo,Beauty & Personal Care,3,2025-03-01,1426.26,CUST00813,India,0,0,4278.78
501801,P10034,Sticky Notes Pack,Stationery & Office,2,2025-07-16,147.9,CUST00497,United Kingdom,0,0,295.8
502387,P10016,Wool Sweater,Apparel,3,2025-06-19,1250.39,CUST00677,India,0,0,3751.17
500323,P10020,Herbal Shampoo,Beauty & Personal Care,3,2025-07-20,1426.26,CUST00124,India,0,0,4278.78
501081,P10024,Beard Trimmer,Beauty & Personal Care,5,2026-06-29,700.79,,India,1,0,3503.95
502815,P10011,Ceramic Mug Set,Home & Kitchen,3,2025-06-22,1993.94,CUST00782,India,0,0,5981.82
501354,P10031,Notebook Set,Stationery & Office,1,2025-06-16,268.52,CUST00365,Uae,0,0,268.52
500833,P10034,Sticky Notes Pack,Stationery & Office,1,2025-06-18,147.9,,United Kingdom,1,0,147.9
501990,P10007,Non-Stick Pan,Home & Kitchen,3,2026-06-14,331.24,CUST00555,Germany,0,0,993.72
502343,P10007,Non-Stick Pan,Home & Kitchen,3,2025-01-27,331.24,CUST00665,India,0,0,993.72
500891,P10009,Cotton Bedsheet Set,Home & Kitchen,4,2026-04-09,1519.89,CUST00241,Uae,0,0,6079.56
501528,P10015,Running Shoes,Apparel,4,2026-03-23,980.3,CUST00437,India,0,0,3921.2
500341,P10017,Formal Shirt,Apparel,3,2025-07-19,562.91,CUST00126,India,0,0,1688.73
502380,P10014,Denim Jacket,Apparel,4,2025-03-20,1048.3,CUST00674,India,0,0,4193.2
502121,P10016,Wool Sweater,Apparel,3,2025-11-14,1250.39,CUST00580,India,0,0,3751.17
502056,P10009,Cotton Bedsheet Set,Home & Kitchen,3,2025-06-10,1519.89,CUST00570,India,0,0,4559.67
502223,P10025,Yoga Mat,Sports & Outdoors,3,2025-01-05,270.08,CUST00622,India,0,0,810.24
500170,P10007,Non-Stick Pan,Home & Kitchen,2,2026-02-27,331.24,CUST00062,India,0,0,662.48
501725,P10012,Storage Organizer,Home & Kitchen,4,2026-06-02,1268.9,CUST00475,India,0,0,5075.6
501061,P10027,Water Bottle Sipper,Sports & Outdoors,2,2025-01-09,2203.72,CUST00295,India,0,0,4407.44
501024,P10036,Backpack,Stationery & Office,4,2025-08-28,218.62,CUST00286,India,0,0,874.48
502150,P10029,Badminton Racket,Sports & Outdoors,1,2025-05-23,274.87,CUST00584,India,0,0,274.87
501554,P10019,Face Serum,Beauty & Personal Care,5,2026-03-16,1312.41,CUST00440,India,0,0,6562.05
502795,P10022,Sunscreen SPF50,Beauty & Personal Care,5,2025-09-01,514.51,CUST00779,United States,0,0,2572.55
500541,P10020,Herbal Shampoo,Beauty & Personal Care,5,2026-03-27,1426.26,CUST00169,India,0,0,7131.3
502906,P10006,Smartwatch Band,Electronics,4,2025-07-17,990.13,CUST00812,Germany,0,0,3960.52
501351,P10029,Badminton Racket,Sports & Outdoors,5,2025-08-24,274.87,CUST00364,India,0,0,1374.35
502208,P10006,Smartwatch Band,Electronics,3,2025-03-10,990.13,CUST00614,India,0,0,2970.39
501737,P10036,Backpack,Stationery & Office,5,2025-07-29,218.62,CUST00481,United Kingdom,0,0,1093.1
502390,P10005,Power Bank 10000mAh,Electronics,3,2025-09-08,1034.93,CUST00679,Singapore,0,0,3104.79
501663,P10023,Hair Dryer,Beauty & Personal Care,2,2025-10-15,1018.4,CUST00463,United States,0,0,2036.8
501360,P10012,Storage Organizer,Home & Kitchen,2,2025-10-15,1268.9,CUST00369,India,0,0,2537.8
502371,P10013,Cotton T-Shirt,Apparel,4,2026-06-24,1190.46,CUST00673,India,0,0,4761.84
501668,P10032,Gel Pen Pack,Stationery & Office,-2,2025-08-09,687.3,CUST00463,United States,0,1,-1374.6
502620,P10012,Storage Organizer,Home & Kitchen,3,2025-09-22,1268.9,CUST00738,United States,0,0,3806.7
503078,P10036,Backpack,Stationery & Office,2,2025-04-03,218.62,CUST00842,United Kingdom,0,0,437.24
502025,P10034,Sticky Notes Pack,Stationery & Office,1,2026-03-01,147.9,CUST00563,India,0,0,147.9
503021,P10017,Formal Shirt,Apparel,5,2025-01-19,562.91,CUST00833,India,0,0,2814.55
501479,P10035,Whiteboard Marker Set,Stationery & Office,-3,2025-12-26,808.92,CUST00418,India,0,1,-2426.76
501777,P10023,Hair Dryer,Beauty & Personal Care,4,2025-07-19,1018.4,CUST00490,Germany,0,0,4073.6
