InvoiceNo,StockCode,Description,Category,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
502006,P10007,Non-Stick Pan,Home & Kitchen,2,2025-06-26,331.24,CUST00557,India
500232,P10023,Hair Dryer,Beauty & Personal Care,5,2025-11-11,1018.4,CUST00089,Germany
502622,P10016,Wool Sweater,Apparel,3,2025-04-20,1250.39,CUST00740,india
502770,P10030,Cycling Gloves,Sports & Outdoors,3,2025-08-23,820.52,CUST00779,UNITED STATES
500116,P10011,Ceramic Mug Set,Home & Kitchen,5,2026-04-26,1993.94,CUST00047,India
501844,P10032,Gel Pen Pack,Stationery & Office,3,2025-12-29,687.3,CUST00513,UAE
502915,P10025,Yoga Mat,Sports & Outdoors,1,2025-04-01,270.08,CUST00813,India
500218,P10019,Face Serum,Beauty & Personal Care,1,2026-05-20,1312.41,CUST00086,India
502928,P10026,Resistance Bands Set,Sports & Outdoors,-2,2026-06-09,636.23,CUST00815,Germany
503045,P10009,Cotton Bedsheet Set,Home & Kitchen,5,2025-07-30,1519.89,CUST00842,UNITED KINGDOM
501133,P10010,Insulated Water Bottle,Home & Kitchen,3,2025-09-18,396.84,CUST00312,India
502048,P10035,Whiteboard Marker Set,Stationery & Office,1,2025-02-04,808.92,CUST00567,India
503070,P10017,Formal Shirt,Apparel,4,2025-05-12,562.91,CUST00842,United Kingdom
502069,P10014,Denim Jacket,Apparel,5,2025-07-08,1048.3,CUST00574,United Kingdom
502555,P10013,Cotton T-Shirt,Apparel,4,2026-04-01,1190.46,CUST00731,India
500559,P10028,Camping Torch,Sports & Outdoors,3,2025-12-16,2043.99,CUST00171,United Kingdom
502756,P10012,Storage Organizer,Home & Kitchen,4,2026-06-03,1268.9,CUST00777,India
501049,P10034,Sticky Notes Pack,Stationery & Office,5,2025-01-23,147.9,CUST00295,India
502425,P10035,Whiteboard Marker Set,Stationery & Office,3,2025-07-24,808.92,CUST00698,United Kingdom
501304,P10013,Cotton T-Shirt,Apparel,4,2025-08-22,1190.46,CUST00353,United Kingdom
501685,P10012,Storage Organizer,Home & Kitchen,4,2025-07-24,1268.9,CUST00463,united states
501597,P10025,Yoga Mat,Sports & Outdoors,1,2025-11-22,270.08,CUST00448,united states
501110,P10017,Formal Shirt,Apparel,1,2025-02-07,562.91,CUST00311,India
502183,P10011,Ceramic Mug Set,Home & Kitchen,4,2025-06-22,1993.94,CUST00595, Germany 
502767,P10005,Power Bank 10000mAh,Electronics,2,2025-10-01,1034.93,CUST00779,United States
502312,P10003,Phone Case,Electronics,2,2026-04-29,1049.71,CUST00655,india
500504,P10001,Wireless Earbuds,Electronics,1,2026-02-09,606.94,,india
501122,P10005,Power Bank 10000mAh,Electronics,3,2025-01-24,1034.93,CUST00311,India
502248,P10008,LED Desk Lamp,Home & Kitchen,5,2025-08-17,1311.15,CUST00627,India
500182,P10036,Backpack,Stationery & Office,5,2026-03-22,218.62,CUST00066,India
501454,P10001,Wireless Earbuds,Electronics,3,2026-04-20,606.94,CUST00408,INDIA
501617,P10030,Cycling Gloves,Sports & Outdoors,3,2025-05-11,820.52,CUST00449,India
500618,P10025,Yoga Mat,Sports & Outdoors,3,2026-05-16,270.08,CUST00189,India
501326,P10030,Cycling Gloves,Sports & Outdoors,1,2025-05-13,820.52,CUST00357,India
502720,P10025,Yoga Mat,Sports & Outdoors,4,2025-01-12,270.08,CUST00762,India
502778,P10019,Face Serum,Beauty & Personal Care,5,2026-02-09,1312.41,CUST00779,United States
500479,P10036,Backpack,Stationery & Office,3,2025-09-17,218.62,CUST00159,India
500035,P10026,Resistance Bands Set,Sports & Outdoors,5,2025-11-19,636.23,CUST00017, India 
502039,P10014,Denim Jacket,Apparel,1,2026-03-06,1048.3,CUST00565,India
501843,P10018,Yoga Pants,Apparel,-2,2025-02-18,608.28,CUST00512,India
501649,P10036,Backpack,Stationery & Office,5,2025-10-05,218.62,CUST00458,india
503091,P10022,Sunscreen SPF50,Beauty & Personal Care,2,2025-07-13,514.51,CUST00843,India
501815,P10030,Cycling Gloves,Sports & Outdoors,1,2026-05-26,820.52,CUST00503,INDIA
500910,P10004,USB-C Cable,Electronics,2,2025-12-12,3182.97,CUST00251,India
500946,P10006,Smartwatch Band,Electronics,3,2026-03-21,990.13,CUST00264,India
500946,P10035,Whiteboard Marker Set,Stationery & Office,2,2026-03-21,808.92,,India
502342,P10033,Desk Organizer,Stationery & Office,1,2025-12-16,67.73,CUST00665,India
503019,P10034,Sticky Notes Pack,Stationery & Office,4,2025-06-20,147.9,CUST00833,India
503090,P10030,Cycling Gloves,Sports & Outdoors,5,2025-01-09,820.52,CUST00843,India
501874,P10030,Cycling Gloves,Sports & Outdoors,2,2026-03-15,820.52,CUST00524,Germany
501919,P10028,Camping Torch,Sports & Outdoors,2,2026-06-05,2043.99,CUST00539,India
502961,P10032,Gel Pen Pack,Stationery & Office,5,2025-03-16,687.3,CUST00830,India
501799,P10015,Running Shoes,Apparel,2,2025-07-13,980.3,CUST00497,United Kingdom
502596,P10014,Denim Jacket,Apparel,5,2025-01-03,1048.3,CUST00731,India
502807,P10004,USB-C Cable,Electronics,4,2026-03-29,3182.97,CUST00780,United Kingdom
502562,P10002,Bluetooth Speaker,Electronics,-2,2025-03-06,2723.88,,India
502676,P10029,Badminton Racket,Sports & Outdoors,1,2025-04-08,274.87,CUST00753,United Kingdom
500450,P10015,Running Shoes,Apparel,2,2026-03-07,980.3,CUST00145,India
501429,P10015,Running Shoes,Apparel,5,2025-05-19,980.3,CUST00392,india
501612,P10010,Insulated Water Bottle,Home & Kitchen,2,2025-08-30,396.84,CUST00448,United States
502061,P10032,Gel Pen Pack,Stationery & Office,2,2026-02-15,687.3,CUST00571,India
501279,P10036,Backpack,Stationery & Office,4,2025-12-08,218.62,CUST00344,India
502316,P10036,Backpack,Stationery & Office,3,2025-09-07,218.62,,India
502559,P10035,Whiteboard Marker Set,Stationery & Office,1,2025-08-24,808.92,CUST00731,India
500987,P10031,Notebook Set,Stationery & Office,2,2026-01-15,268.52,CUST00275,INDIA
502462,P10024,Beard Trimmer,Beauty & Personal Care,4,2026-05-23,700.79,CUST00703,INDIA
502127,P10033,Desk Organizer,Stationery & Office,3,2025-01-30,67.73,CUST00581,India
501975,P10017,Formal Shirt,Apparel,3,2025-05-13,562.91,CUST00547,India
501270,P10018,Yoga Pants,Apparel,4,2025-01-26,608.28,CUST00343,India
501760,P10027,Water Bottle Sipper,Sports & Outdoors,4,2025-11-29,2203.72,CUST00485,United Kingdom
501265,P10009,Cotton Bedsheet Set,Home & Kitchen,4,2025-07-06,1519.89,CUST00343,INDIA
500284,P10021,Lip Balm Set,Beauty & Personal Care,1,2025-06-23,652.97,CUST00113,UAE
501420,P10036,Backpack,Stationery & Office,2,2025-06-01,218.62,CUST00392,India
502708,P10017,Formal Shirt,Apparel,5,2026-05-18,562.91,CUST00756,United States
500998,P10025,Yoga Mat,Sports & Outdoors,3,2025-08-29,270.08,CUST00281,Germany
501687,P10034,Sticky Notes Pack,Stationery & Office,-5,2025-07-18,147.9,CUST00463,United States
500066,P10033,Desk Organizer,Stationery & Office,1,2025-03-30,67.73,CUST00032, India 
502108,P10024,Beard Trimmer,Beauty & Personal Care,3,2025-02-11,700.79,CUST00579,India
500356,P10034,Sticky Notes Pack,Stationery & Office,-4,2025-01-21,147.9,CUST00127,United States
501080,P10026,Resistance Bands Set,Sports & Outdoors,5,2026-06-14,636.23,CUST00300,India
502239,P10024,Beard Trimmer,Beauty & Personal Care,5,2025-04-26,700.79,CUST00627, India 
503007,P10012,Storage Organizer,Home & Kitchen,3,2026-02-15,1268.9,CUST00832,India
501097,P10006,Smartwatch Band,Electronics,4,2026-02-02,990.13,CUST00308,India
501834,P10004,USB-C Cable,Electronics,4,2025-02-22,3182.97,CUST00508,Germany
501897,P10017,Formal Shirt,Apparel,2,2025-04-16,562.91,CUST00534,United Kingdom
501925,P10021,Lip Balm Set,Beauty & Personal Care,1,2026-06-08,652.97,CUST00539,India
502722,P10018,Yoga Pants,Apparel,5,2025-09-29,608.28,CUST00763,india
500801,P10010,Insulated Water Bottle,Home & Kitchen,4,2025-08-21,396.84,CUST00219,United Kingdom
502422,P10007,Non-Stick Pan,Home & Kitchen,-2,2025-12-01,331.24,CUST00696,United Kingdom
501466,P10033,Desk Organizer,Stationery & Office,5,2025-11-05,67.73,CUST00414, United Kingdom 
500255,P10012,Storage Organizer,Home & Kitchen,4,2025-03-18,1268.9,CUST00101,India
502422,P10016,Wool Sweater,Apparel,5,2025-12-01,1250.39,CUST00696,united kingdom
501755,P10031,Notebook Set,Stationery & Office,5,2025-06-30,268.52,CUST00485,United Kingdom
500967,P10017,Formal Shirt,Apparel,5,2025-11-01,562.91,CUST00270,India
500856,P10020,Herbal Shampoo,Beauty & Personal Care,-1,2025-08-13,1426.26,CUST00232,India
502732,P10035,Whiteboard Marker Set,Stationery & Office,4,2025-09-26,808.92,CUST00768,Germany
502665,P10023,Hair Dryer,Beauty & Personal Care,2,2025-08-04,1018.4,CUST00753,United Kingdom
500857,P10017,Formal Shirt,Apparel,4,2025-01-28,562.91,CUST00233,United Kingdom
501004,P10002,Bluetooth Speaker,Electronics,4,2026-05-15,2723.88,CUST00282,India
500713,P10013,Cotton T-Shirt,Apparel,4,2026-01-08,1190.46,CUST00203,India
500026,P10034,Sticky Notes Pack,Stationery & Office,2,2026-05-12,147.9,CUST00012, Singapore 
502758,P10006,Smartwatch Band,Electronics,5,2025-07-05,990.13,CUST00777,INDIA
502465,P10006,Smartwatch Band,Electronics,3,2026-06-28,990.13,CUST00704,India
500155,P10018,Yoga Pants,Apparel,2,2026-01-25,608.28,CUST00057,India
500073,P10017,Formal Shirt,Apparel,5,2025-12-11,562.91,CUST00032,India
501162,P10019,Face Serum,Beauty & Personal Care,4,2026-03-07,1312.41,CUST00324,India
501632,P10001,Wireless Earbuds,Electronics,1,2025-03-19,0.0,CUST00449,india
502695,P10015,Running Shoes,Apparel,5,2025-06-15,980.3,CUST00754,india
502325,P10035,Whiteboard Marker Set,Stationery & Office,5,2025-10-25,808.92,CUST00659,United Kingdom
502686,P10010,Insulated Water Bottle,Home & Kitchen,3,2025-11-22,396.84,CUST00753,United Kingdom
501877,P10003,Phone Case,Electronics,3,2025-10-11,1049.71,CUST00527,India
502435,P10024,Beard Trimmer,Beauty & Personal Care,5,2029-01-01,0.0,CUST00699,India
501984,P10024,Beard Trimmer,Beauty & Personal Care,1,2025-01-19,700.79,CUST00552,Germany
502490,P10026,Resistance Bands Set,Sports & Outdoors,3,2026-04-22,636.23,CUST00706,Singapore
503035,P10028,Camping Torch,Sports & Outdoors,4,2026-04-16,2043.99,CUST00836,india
502620,P10034,Sticky Notes Pack,Stationery & Office,5,2025-09-22,147.9,CUST00738,UNITED STATES
501967,P10027,Water Bottle Sipper,Sports & Outdoors,1,2025-02-06,2203.72,CUST00544,United Kingdom
500933,P10004,USB-C Cable,Electronics,5,2025-09-20,3182.97,CUST00260,India
500672,P10022,Sunscreen SPF50,Beauty & Personal Care,5,2025-03-13,514.51,CUST00198,Germany
501205,P10028,Camping Torch,Sports & Outdoors,3,2025-06-16,2043.99,CUST00324,India
501913,P10014,Denim Jacket,Apparel,2,2025-09-07,1048.3,CUST00539,India
502385,P10030,Cycling Gloves,Sports & Outdoors,1,2025-08-30,820.52,CUST00677,INDIA
503082,P10015,Running Shoes,Apparel,2,2026-05-11,980.3,CUST00842,United Kingdom
500039,P10022,Sunscreen SPF50,Beauty & Personal Care,3,2025-09-04,514.51,CUST00020,INDIA
500901,P10017,Formal Shirt,Apparel,4,2025-10-01,562.91,CUST00248,Singapore
502896,P10035,Whiteboard Marker Set,Stationery & Office,2,2025-10-22,808.92,CUST00804,United Kingdom
501956,P10031,Notebook Set,Stationery & Office,2,2025-04-04,268.52,CUST00542,United Kingdom
501477,P10026,Resistance Bands Set,Sports & Outdoors,3,2025-12-24,636.23,CUST00416,India
501115,P10030,Cycling Gloves,Sports & Outdoors,2,2026-02-08,820.52,CUST00311,India
500376,P10011,Ceramic Mug Set,Home & Kitchen,2,2025-07-22,1993.94,CUST00130,India
501751,P10007,Non-Stick Pan,Home & Kitchen,1,2026-04-27,331.24,CUST00485,United Kingdom
500352,P10021,Lip Balm Set,Beauty & Personal Care,3,2026-06-25,652.97,CUST00126,India
502179,P10028,Camping Torch,Sports & Outdoors,3,2025-01-27,2043.99,CUST00594,INDIA
502494,P10008,LED Desk Lamp,Home & Kitchen,5,2025-11-25,1311.15,CUST00706,Singapore
502626,P10003,Phone Case,Electronics,4,2026-02-27,1049.71,CUST00742,India
502842,P10033,Desk Organizer,Stationery & Office,2,2025-06-21,67.73,CUST00789,India
500919,P10006,Smartwatch Band,Electronics,3,2025-07-03,990.13,CUST00255, India 
500629,P10003,Phone Case,Electronics,2,2025-09-16,1049.71,CUST00189,INDIA
500422,P10025,Yoga Mat,Sports & Outdoors,4,2026-02-16,270.08,CUST00139,India
502006,P10033,Desk Organizer,Stationery & Office,4,2025-06-26,67.73,CUST00557,India
500190,P10006,Smartwatch Band,Electronics,1,2025-10-24,990.13,CUST00068,United States
500289,P10034,Sticky Notes Pack,Stationery & Office,3,2026-05-24,147.9,CUST00113,UAE
500280,P10013,Cotton T-Shirt,Apparel,-4,2025-02-12,1190.46,CUST00111,India
500567,P10027,Water Bottle Sipper,Sports & Outdoors,5,2025-04-09,2203.72,CUST00175,UNITED KINGDOM
502045,P10026,Resistance Bands Set,Sports & Outdoors,3,2026-02-04,636.23,CUST00567,INDIA
502577,P10017,Formal Shirt,Apparel,2,2026-01-07,562.91,CUST00731,INDIA
500679,P10019,Face Serum,Beauty & Personal Care,1,2026-03-09,1312.41,CUST00199,Germany
500319,P10017,Formal Shirt,Apparel,3,2025-11-17,562.91,CUST00122,Germany
502802,P10034,Sticky Notes Pack,Stationery & Office,1,2026-05-07,147.9,CUST00779,United States
501729,P10013,Cotton T-Shirt,Apparel,3,2025-04-22,1190.46,CUST00477,India
500146,P10035,Whiteboard Marker Set,Stationery & Office,2,2025-08-27,808.92,CUST00052,UNITED STATES
500127,P10013,Cotton T-Shirt,Apparel,3,2026-04-26,1190.46,CUST00047,India
502235,P10018,Yoga Pants,Apparel,5,2025-11-10,608.28,CUST00626,India
500116,P10030,Cycling Gloves,Sports & Outdoors,3,2026-04-26,820.52,CUST00047,India
500098,P10015,Running Shoes,Apparel,5,2025-09-29,980.3,CUST00040,India
501157,P10013,Cotton T-Shirt,Apparel,2,2025-06-29,1190.46,,India
501339,P10012,Storage Organizer,Home & Kitchen,1,2025-09-02,1268.9,CUST00360,United Kingdom
501421,P10003,Phone Case,Electronics,2,2025-03-09,1049.71,CUST00392, India 
502751,P10036,Backpack,Stationery & Office,3,2025-06-24,218.62,CUST00776,India
503050,P10002,Bluetooth Speaker,Electronics,1,2025-05-10,2723.88,CUST00842,United Kingdom
502048,P10017,Formal Shirt,Apparel,1,2025-02-04,562.91,CUST00567,India
502478,P10007,Non-Stick Pan,Home & Kitchen,2,2025-04-09,331.24,CUST00706, Singapore 
500826,P10016,Wool Sweater,Apparel,-1,2025-05-26,1250.39,CUST00219,United Kingdom
501420,P10006,Smartwatch Band,Electronics,4,2025-06-01,990.13,CUST00392,India
502344,P10026,Resistance Bands Set,Sports & Outdoors,2,2025-04-23,636.23,CUST00665,INDIA
501883,P10012,Storage Organizer,Home & Kitchen,3,2026-04-06,1268.9,CUST00530,Germany
500604,P10010,Insulated Water Bottle,Home & Kitchen,1,2025-02-22,396.84,CUST00180,India
501081,P10013,Cotton T-Shirt,Apparel,2,2026-06-29,1190.46,CUST00300,India
500045,P10006,Smartwatch Band,Electronics,2,2026-06-08,990.13,CUST00020,india
502035,P10006,Smartwatch Band,Electronics,1,2025-07-29,990.13,CUST00563,india
502155,P10030,Cycling Gloves,Sports & Outdoors,3,2026-06-15,820.52,CUST00586,INDIA
502701,P10022,Sunscreen SPF50,Beauty & Personal Care,4,2026-03-15,514.51,CUST00754,India
502913,P10024,Beard Trimmer,Beauty & Personal Care,4,2025-04-12,700.79,CUST00813,INDIA
502417,P10001,Wireless Earbuds,Electronics,1,2025-01-13,606.94,,India
503025,P10015,Running Shoes,Apparel,4,2026-01-01,980.3,CUST00833,India
501110,P10009,Cotton Bedsheet Set,Home & Kitchen,2,2025-02-07,1519.89,CUST00311,India
501911,P10008,LED Desk Lamp,Home & Kitchen,3,2025-06-27,1311.15,CUST00539,INDIA
501006,P10004,USB-C Cable,Electronics,4,2025-06-19,3182.97,CUST00284,India
501982,P10017,Formal Shirt,Apparel,3,2026-04-25,562.91,CUST00552,Germany
500694,P10013,Cotton T-Shirt,Apparel,1,2025-02-07,1190.46,CUST00203,India
501912,P10028,Camping Torch,Sports & Outdoors,2,2026-01-26,2043.99,CUST00539,India
501081,P10032,Gel Pen Pack,Stationery & Office,5,2026-06-29,687.3,CUST00300,India
500531,P10019,Face Serum,Beauty & Personal Care,3,2025-09-15,1312.41,CUST00169,India
501578,P10009,Cotton Bedsheet Set,Home & Kitchen,2,2025-01-13,1519.89,CUST00448,UNITED STATES
501659,P10010,Insulated Water Bottle,Home & Kitchen,1,2025-08-24,396.84,CUST00463,United States
501011,P10032,Gel Pen Pack,Stationery & Office,2,2025-03-15,687.3,CUST00286,India
500286,P10011,Ceramic Mug Set,Home & Kitchen,3,2025-02-09,1993.94,CUST00113,UAE
500674,P10036,Backpack,Stationery & Office,4,2025-05-17,218.62,CUST00199,Germany
503072,P10017,Formal Shirt,Apparel,-1,2025-02-27,562.91,CUST00842,United Kingdom
500073,P10009,Cotton Bedsheet Set,Home & Kitchen,3,2025-12-11,1519.89,CUST00032,India
502416,P10032,Gel Pen Pack,Stationery & Office,5,2025-01-18,687.3,CUST00692,India
500211,P10008,LED Desk Lamp,Home & Kitchen,4,2025-06-06,1311.15,CUST00081, Germany 
502962,P10001,Wireless Earbuds,Electronics,1,2026-03-18,606.94,CUST00830,India
500973,P10012,Storage Organizer,Home & Kitchen,1,2026-02-19,1268.9,CUST00272,United States
502023,P10007,Non-Stick Pan,Home & Kitchen,1,2025-04-20,331.24,CUST00562,India
500877,P10008,LED Desk Lamp,Home & Kitchen,2,2025-12-01,1311.15,CUST00236,United States
501230,P10034,Sticky Notes Pack,Stationery & Office,4,2025-12-28,147.9,CUST00335,India
502063,P10017,Formal Shirt,Apparel,5,2025-09-04,562.91,CUST00571,India
502148,P10030,Cycling Gloves,Sports & Outdoors,5,2026-02-14,820.52,CUST00583,INDIA
502021,P10035,Whiteboard Marker Set,Stationery & Office,2,2026-01-15,808.92,CUST00562,India
500516,P10031,Notebook Set,Stationery & Office,4,2025-05-09,268.52,CUST00169,India
501381,P10033,Desk Organizer,Stationery & Office,-4,2025-01-29,67.73,CUST00382,United Kingdom
501507,P10026,Resistance Bands Set,Sports & Outdoors,2,2025-11-22,636.23,, India 
500258,P10027,Water Bottle Sipper,Sports & Outdoors,4,2025-12-19,2203.72,CUST00104,India
502416,P10028,Camping Torch,Sports & Outdoors,1,2025-01-18,2043.99,CUST00692,India
500607,P10035,Whiteboard Marker Set,Stationery & Office,1,2025-10-21,808.92,CUST00182,India
502719,P10036,Backpack,Stationery & Office,3,2026-05-17,218.62,CUST00762,india
500514,P10022,Sunscreen SPF50,Beauty & Personal Care,3,2025-06-06,514.51,CUST00169,india
502624,P10003,Phone Case,Electronics,3,2026-05-10,1049.71,,India
503035,P10028,Camping Torch,Sports & Outdoors,2,2026-04-16,2043.99,CUST00836,India
502939,P10021,Lip Balm Set,Beauty & Personal Care,2,2025-01-02,652.97,CUST00817, United Kingdom 
501826,P10029,Badminton Racket,Sports & Outdoors,1,2025-03-05,274.87,CUST00503,India
501490,P10012,Storage Organizer,Home & Kitchen,4,2025-10-19,1268.9,CUST00421,united states
501827,P10003,Phone Case,Electronics,3,2026-04-25,1049.71,CUST00503,India
502046,P10005,Power Bank 10000mAh,Electronics,5,2025-05-26,1034.93,CUST00567,India
501425,P10007,Non-Stick Pan,Home & Kitchen,4,2025-05-14,331.24,CUST00392,India
502734,P10023,Hair Dryer,Beauty & Personal Care,1,2025-06-14,1018.4,CUST00770,GERMANY
500556,P10032,Gel Pen Pack,Stationery & Office,5,2025-03-12,687.3,CUST00169,India
502735,P10002,Bluetooth Speaker,Electronics,4,2025-06-26,2723.88,CUST00770,Germany
500775,P10008,LED Desk Lamp,Home & Kitchen,3,2025-07-11,1311.15,CUST00218,United States
501231,P10025,Yoga Mat,Sports & Outdoors,1,2026-06-17,270.08,CUST00335,india
500812,P10034,Sticky Notes Pack,Stationery & Office,4,2026-06-14,147.9,CUST00219,United Kingdom
502242,P10010,Insulated Water Bottle,Home & Kitchen,5,2026-03-22,396.84,CUST00627,India
501035,P10022,Sunscreen SPF50,Beauty & Personal Care,2,2026-03-06,514.51,CUST00289,India
500673,P10008,LED Desk Lamp,Home & Kitchen,1,2025-01-24,1311.15,CUST00198,Germany
500421,P10014,Denim Jacket,Apparel,1,2025-11-02,1048.3,CUST00138,United States
501861,P10008,LED Desk Lamp,Home & Kitchen,5,2025-04-04,1311.15,CUST00521,UNITED KINGDOM
502452,P10024,Beard Trimmer,Beauty & Personal Care,-4,2025-04-17,700.79,CUST00699,India
501303,P10035,Whiteboard Marker Set,Stationery & Office,2,2025-04-28,808.92,CUST00353,United Kingdom
501709,P10035,Whiteboard Marker Set,Stationery & Office,4,2025-03-09,808.92,CUST00471,India
502175,P10006,Smartwatch Band,Electronics,5,2025-06-23,990.13,CUST00593,India
501008,P10021,Lip Balm Set,Beauty & Personal Care,2,2025-12-22,652.97,CUST00285,United Kingdom
500797,P10022,Sunscreen SPF50,Beauty & Personal Care,3,2025-03-06,514.51,CUST00219,united kingdom
500227,P10011,Ceramic Mug Set,Home & Kitchen,3,2025-11-18,1993.94,CUST00086,india
500160,P10018,Yoga Pants,Apparel,5,2025-03-08,608.28,CUST00058,India
500725,P10019,Face Serum,Beauty & Personal Care,1,2026-06-04,1312.41,CUST00203,India
501808,P10016,Wool Sweater,Apparel,2,2025-05-15,1250.39,CUST00500,Singapore
500861,P10026,Resistance Bands Set,Sports & Outdoors,2,2025-06-23,636.23,CUST00235,India
501086,P10006,Smartwatch Band,Electronics,5,2025-03-03,990.13,CUST00301,India
500754,P10003,Phone Case,Electronics,1,2026-05-10,1049.71,CUST00216,India
500535,P10004,USB-C Cable,Electronics,4,2026-01-21,3182.97,CUST00169,india
502503,P10016,Wool Sweater,Apparel,2,2025-06-25,1250.39,CUST00706,Singapore
501666,P10013,Cotton T-Shirt,Apparel,5,2025-01-07,1190.46,CUST00463,United States
501933,P10034,Sticky Notes Pack,Stationery & Office,4,2025-12-18,147.9,CUST00539, India 
